"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"JZMMKEA7","book","2017","","Web 25: histories from the first 25 years of the World Wide Web","","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2017-09-06 14:30:22","2018-03-01 13:52:58","","","","","","","","Web 25","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","History; World Wide Web","","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BKU7GMQG","conferencePaper","2017","Ogden, Jessica; Halford, Susan; Carr, Leslie","Observing Web Archives: The Case for an Ethnographic Study of Web Archiving","Proceedings of the 2017 ACM on Web Science Conference","978-1-4503-4896-6","","10.1145/3091478.3091506","http://dl.acm.org/citation.cfm?doid=3091478.3091506","","2017","2017-09-06 14:38:38","2017-10-12 17:31:10","2017-09-06 14:38:38","299-308","","","","","","Observing Web Archives","","","","","ACM Press","Troy, New York, USA","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ogden et al_2017_Observing Web Archives.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WebSci'17","","","","","","","","","","","","","","",""
"GHP2K829","journalArticle","2018","Littman, Justin; Chudnov, Daniel; Kerchner, Daniel; Peterson, Christie; Tan, Yecheng; Trent, Rachel; Vij, Rajat; Wrubel, Laura","API-based social media collecting as a form of web archiving","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0201-7","http://link.springer.com/10.1007/s00799-016-0201-7","","2018-03","2017-09-06 14:49:14","2018-03-01 13:17:46","2017-09-06 14:49:14","21-38","","1","19","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Littman et al_2016_API-based social media collecting as a form of web archiving.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NDESCF9A","report","2013","Bragg, Molly; Hanna, Kristine; Donovan, Lori; Hukill, Graham; Peterson, Anna","The Web Archiving Life Cycle Model","","","","","http://ait.blog.archive.org/files/2014/04/archiveit_life_cycle_model.pdf","","2013-03","2017-09-06 14:51:09","2018-06-01 15:56:41","","","","","","","","","","","","","Internet Archive","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Bragg_Hanna_2013_The Web Archiving Life Cycle Model.pdf","","","","","","","Donovan, Lori; Hukill, Graham; Peterson, Anna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FS439KGX","journalArticle","2014","Ayala, Brenda Reyes; Caragea, Cornelia","Towards Building a Collection of Web Archiving Research Articles","Proceedings of the American Society for Information Science and Technology","","00447870","10.1002/meet.2014.14505101150","http://doi.wiley.com/10.1002/meet.2014.14505101150","","2014","2017-09-27 18:45:40","2018-03-07 09:24:23","2017-09-27 18:45:40","1-5","","1","51","","","Towards building a collection of web archiving research articles","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ayala_Caragea_2014_Towards building a collection of web archiving research articles.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9NEFUFB4","journalArticle","2017","Nanni, Federico","Reconstructing a website’s lost past Methodological issues concerning the history of Unibo.it","Digital Humanities Quarterly","","","","http://digitalhumanities.org/dhq/vol/11/2/000292/000292.html","","2017","2017-10-12 17:13:16","2018-05-08 10:40:20","","","","2","11","","","","","","","","","","","","","","","Digital Humanities Quarterly","","","","/Users/EM/Zotero/storage/6AZ2SQIA/000292.html; /Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Nanni_2017_Reconstructing a website’s lost past Methodological issues concerning the.pdf","","_tablet_modified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W2D49UQD","journalArticle","2017","Post, Colin","Building a Living, Breathing Archive:A Review of Appraisal Theories and Approaches for Web Archives","Preservation, Digital Technology & Culture","","2195-2965, 2195-2957","10.1515/pdtc-2016-0031","http://www.degruyter.com/view/j/pdtc.2017.46.issue-2/pdtc-2016-0031/pdtc-2016-0031.xml","","2017-01-06","2017-11-28 20:39:48","2017-11-28 20:39:48","2017-11-28 20:39:48","","","2","46","","","Building a Living, Breathing Archive","","","","","","","","","","","","CrossRef","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BHBZTJ2P","journalArticle","2014","Tiropanis, Thanassis; Hall, Wendy; Hendler, James; de Larrinaga, Christian","The Web Observatory: A Middle Layer for Broad Data","Big Data","","2167-6461, 2167-647X","10.1089/big.2014.0035","http://online.liebertpub.com/doi/abs/10.1089/big.2014.0035","","2014-09","2016-08-04 18:31:32","2016-08-04 18:31:32","2016-08-04 18:31:32","129-133","","3","2","","","The Web Observatory","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Tiropanis et al_2014_The Web Observatory.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UNEAISRJ","journalArticle","2015","Zimmer, Michael","The Twitter Archive at the Library of Congress: Challenges for information practice and information policy","First Monday","","13960466","","http://firstmonday.org/ojs/index.php/fm/article/view/5619","","2015-06-21","2016-08-04 18:56:49","2016-08-04 18:56:49","2016-08-04 18:56:49","","","7","20","","","The Twitter Archive at the Library of Congress","","","","","","","en","Authors submitting a paper to First Monday automatically agree to confer a limited license to First Monday if and when the manuscript is accepted for publication. This license allows First Monday to publish a manuscript in a given issue. Authors have a choice of: 1. Dedicating the article to the public domain. This allows anyone to make any use of the article at any time, including commercial use. A good way to do this is to use the Creative Commons Public Domain Dedication Web form; see  http://creativecommons.org/license/publicdomain-2?lang=en . 2. Retaining some rights while allowing some use. For example, authors may decide to disallow commercial use without permission. Authors may also decide whether to allow users to make modifications (e.g. translations, adaptations) without permission. A good way to make these choices is to use a Creative Commons license. * Go to  http://creativecommons.org/license/ . * Choose and select a license. * What to do next — you can then e–mail the license html code to yourself. Do this, and then forward that e–mail to First Monday’s editors. Put your name in the subject line of the e–mail with your name and article title in the e–mail. Background information about Creative Commons licenses can be found at  http://creativecommons.org/about/licenses/ . 3. Retaining full rights, including translation and reproduction rights. Authors may use the statement: © Author 2016 All Rights Reserved. Authors may choose to use their own wording to reserve copyright. If you choose to retain full copyright, please add your copyright statement to the end of the article. Authors submitting a paper to First Monday do so in the understanding that Internet publishing is both an opportunity and challenge. In this environment, authors and publishers do not always have the means to protect against unauthorized copying or editing of copyright–protected works.","","","","firstmonday.org","","","","/Users/EM/Zotero/storage/BUAS7GVV/4653.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S2R5M3KM","conferencePaper","2016","Milligan, Ian; Ruest, Nick; Lin, Jimmy","Content Selection and Curation for Web Archiving: The Gatekeepers vs. the Masses","Proceedings of the 16th ACM/IEEE-CS on Joint Conference on Digital Libraries (JCDL)","978-1-4503-4229-2","","10.1145/2910896.2910913","http://dl.acm.org/citation.cfm?doid=2910896.2910913","","2016","2016-08-04 20:05:26","2018-06-01 15:30:17","2016-08-04 20:05:26","107-110","","","","","","Content Selection and Curation for Web Archiving","","","","","ACM Press","Newark, New Jersey, USA","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Milligan et al_2016_Content Selection and Curation for Web Archiving.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'16","","","","","","","","","","","","","","",""
"UVCZ2W5A","conferencePaper","2016","Weller, Katrin; Kinder-Kurlanda, Katharina E.","A manifesto for data sharing in social media research","Proceedings of the 8th ACM Conference on Web Science","978-1-4503-4208-7","","10.1145/2908131.2908172","http://dl.acm.org/citation.cfm?doid=2908131.2908172","","2016","2016-10-01 21:12:43","2018-06-01 15:33:03","2016-10-01 21:12:43","166-172","","","","","","","","","","","ACM Press","Hannover, Germany","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Weller_Kinder-Kurlanda_2016_A manifesto for data sharing in social media research.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WebSci'16","","","","","","","","","","","","","","",""
"BTTAZ829","conferencePaper","2015","Weller, Katrin; Kinder-Kurlanda, Katharina E.","Uncovering the Challenges in Collection, Sharing and Documentation: The Hidden Data of Social Media Research?","Standards and Practices in Large-Scale Social Media Research: Papers from the 2015 ICWSM Workshop","","","","http://www.aaai.org/ocs/index.php/ICWSM/ICWSM15/paper/view/10657","","2015","2016-10-01 21:13:35","2017-03-24 16:59:28","2016-10-01 21:13:35","28-37","","","","","","","","","","","","","","","","","","","","","","/Users/EM/Zotero/storage/M8UHE8DW/10657.html; /Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Weller_Kinder-Kurlanda_2015_Uncovering the Challenges in Collection, Sharing and Documentation.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9J9UHFQ","journalArticle","2015","Barone, Francine; Zeitlyn, David; Mayer-Schönberger, Viktor","Learning from failure: The case of the disappearing Web site","First Monday","","13960466","10.5210/fm.v20i5.5852","http://journals.uic.edu/ojs/index.php/fm/article/view/5852","","2015-04-27","2016-10-08 02:07:23","2016-10-08 02:07:23","2016-10-08 02:07:23","","","5","20","","","Learning from failure","","","","","","","","","","","","CrossRef","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T5MUBG8X","report","2013","Pitt, Mary; Hockx-Yu, Helen; Jackson, Andy","Evaluating Twittervane","","","","","http://www.netpreserve.org/sites/default/files/resources/ProjectFinalReport_Twittervane_Approved.pdf","","2013-06-16","2016-10-08 14:19:15","2016-10-08 14:21:14","","14","","","","","","","","","","","British Library","","","","","","","","","","","/Users/EM/Zotero/storage/KAWJCEVK/ProjectFinalReport_Twittervane_Approved.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FAM8W7DJ","journalArticle","2014","Ben-David, Anat; Huurdeman, Hugo","Web Archive Search as Research: Methodological and Theoretical Implications","Alexandria","","09557490","10.7227/ALX.0022","http://ala.sagepub.com/lookup/doi/10.7227/ALX.0022","","2014-08-01","2016-10-08 14:25:19","2018-03-18 14:24:47","2016-10-08 14:25:19","93-111","","1","25","","","Web Archive Search as Research","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ben-David_Huurdeman_2014_Web Archive Search as Research.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P7UVUCGX","journalArticle","2013","Brügger, Niels","Historical Network Analysis of the Web","Social Science Computer Review","","0894-4393, 1552-8286","10.1177/0894439312454267","http://ssc.sagepub.com/cgi/doi/10.1177/0894439312454267","","2013-06-01","2016-10-08 14:28:13","2018-05-08 10:40:20","2016-10-08 14:28:13","306-321","","3","31","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Brügger_2013_Historical Network Analysis of the Web.pdf","","_tablet_modified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JBB5MC7K","journalArticle","2014","Dougherty, Meghan; Meyer, Eric T.","Community, tools, and practices in web archiving: The state-of-the-art in relation to social science and humanities research needs","Journal of the Association for Information Science and Technology","","23301635","10.1002/asi.23099","http://doi.wiley.com/10.1002/asi.23099","","2014-11","2016-10-17 14:51:27","2018-03-16 10:51:16","2016-10-17 14:51:27","2195-2209","","11","65","","","Community, tools, and practices in web archiving","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Dougherty_Meyer_2014_Community, tools, and practices in web archiving.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EJHGQSBN","journalArticle","2016","Brügger, Niels","Digital Humanities in the 21st Century: Digital Material as a Driving Force","Digital Humanities Quarterly","","","","","","2016","2016-11-26 18:01:13","2018-03-15 11:37:42","","","","2","10","","","","","","","","","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brügger_2016_Digital Humanities in the 21st Century.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H8PMIQAU","journalArticle","2016","Ruest, Nick; Milligan, Ian","An Open-Source Strategy for Documenting Events: The Case Study of the 42nd Canadian Federal Election on Twitter","The Code4Lib Journal","","1940-5758","","http://journal.code4lib.org/articles/11358","This article examines the tools, approaches, collaboration, and findings of the Web Archives for Historical Research Group around the capture and analysis of about 4 million tweets during the 2015 Canadian Federal Election. We hope that national libraries and other heritage institutions will find our model useful as they consider how to capture, preserve, and analyze ongoing events using Twitter., While Twitter is not a representative sample of broader society – Pew research shows in their study of US users that it skews young, college-educated, and affluent (above $50,000 household income) – Twitter still represents an exponential increase in the amount of information generated, retained, and preserved from 'everyday' people. Therefore, when historians study the 2015 federal election, Twitter will be a prime source., On August 3, 2015, the team initiated both a Search API and Stream API collection with twarc, a tool developed by Ed Summers, using the hashtag #elxn42. The hashtag referred to the election being Canada's 42nd general federal election (hence 'election 42' or elxn42). Data collection ceased on November 5, 2015, the day after Justin Trudeau was sworn in as the 42nd Prime Minister of Canada. We collected for a total of 102 days, 13 hours and 50 minutes., To analyze the data set, we took advantage of a number of command line tools, utilities that are available within twarc, twarc-report, and jq. In accordance with the Twitter Developer Agreement & Policy, and after ethical deliberations discussed below, we made the tweet IDs and other derivative data available in a data repository. This allows other people to use our dataset, cite our dataset, and enhance their own research projects by drawing on #elxn42 tweets., Our analytics included:, Our article introduces our collecting work, ethical considerations, the analysis we have done, and provides a framework for other collecting institutions to do similar work with our off-the-shelf open-source tools. We conclude by ruminating about connecting Twitter archiving with a broader web archiving strategy.","2016-04-25","2016-12-03 18:01:57","2016-12-03 18:01:57","2016-12-03 18:01:57","","","32","","","","An Open-Source Strategy for Documenting Events","","","","","","","","","","","","Code4Lib Journal","","","","/Users/EM/Zotero/storage/UKRGRG4B/11358.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HCI89SVE","bookSection","2017","Milligan, Ian","Welcome to the Web: The Online Community of GeoCities and the Early Years of the World Wide Web","The Web as History","","","","","","2017","2016-12-03 18:21:29","2017-04-22 14:18:49","","137-158","","","","","","","","","","","UCL Press","London","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Milligan_2017_Welcome to the Web.pdf","","","","Schroeder, Ralph; Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FBNCMKX6","journalArticle","2015","Huurdeman, Hugo C.; Kamps, Jaap; Samar, Thaer; de Vries, Arjen P.; Ben-David, Anat; Rogers, Richard A.","Lost but not forgotten: finding pages on the unarchived web","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-015-0153-3","http://link.springer.com/10.1007/s00799-015-0153-3","","2015-09","2017-03-15 22:09:19","2017-03-15 22:09:19","2017-03-15 22:09:19","247-265","","3-4","16","","","Lost but not forgotten","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Huurdeman et al_2015_Lost but not forgotten.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2T9CQ2U4","report","2016","Hockx-Yu, Helen","Web Archiving at National Libraries Findings of Stakeholders’ Consultation by the Internet Archive","","","","","https://archive.org/details/InternetArchiveStakeholdersConsultationFindingsPublic","","2016-03-20","2017-03-24 14:44:35","2017-03-24 14:46:00","","","","","","","","","","","","","Internet Archive","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Hockx-Yu_2016_Web Archiving at National Libraries Findings of Stakeholders’ Consultation by.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X4ZWBBFI","report","2013","Pennock, Maureen","Web-Archiving","","","","","http://www.dpconline.org/component/docman/doc_download/865-dpctw13-01pdf","","2013-03-06","2017-03-24 14:47:11","2017-03-24 14:47:11","2017-03-24 14:47:11","","","","","","","","","","","","Digital Preservation Coalition","","","","","","","CrossRef","","DOI: 10.7207/twr13-01","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Pennock_2013_Web-Archiving.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9WV4CP8","report","2016","Truman, Gail","WebArchiving Environmental Scan","","","","","http://nrs.harvard.edu/urn-3:HUL.InstRepos:25658314","","2016-01","2017-03-24 14:52:12","2017-03-24 14:52:56","","","","","","","","","","","","","Harvard Library","","","","Harvard Library Report","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Truman_2016_WebArchiving Environmental Scan.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
